Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.06,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.07,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.08,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.09,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.10,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2a.gr.b.90.1.2.11,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1159,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1165,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.1.1,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.1.2,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.2.1,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.2.2,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.3.1,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.3.2,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1289.c.2,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.1433,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.2045,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.2045.m,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.2371.1.7.6,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.c.a.3164,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-2inc.s.a.95,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-4inc.c.a.1412,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-A.gr.b.535-11,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-MUC-BSB-res.2a.gr.b.171,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cgm.662,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.10264,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.13520,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.14070a,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.14088,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.14147,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.14246,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.22297,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.317,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.3520,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.37,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.374,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.465,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.470,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.490,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.8001,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Clm.9531,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.arab.342,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.arab.818,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.arab.964,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.arab.964 (ar),-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.arab.964 (jrb),-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.106,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.108,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.110,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.125,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.151,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.151V,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.201,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.208,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.226,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.234,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.244,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.26,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.281,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.284,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.29,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.30,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.307,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.308,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.31,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.310,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.32,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
